game1,Clip4,0081,0.39140625,0.48055555555555557,unknown
game1,Clip4,0082,0.39140625,0.4305555555555556,unknown
game1,Clip4,0083,0.39140625,0.39305555555555555,unknown
game1,Clip4,0084,0.3921875,0.35833333333333334,unknown
game1,Clip4,0085,0.3921875,0.3347222222222222,unknown
game1,Clip4,0086,0.3921875,0.3125,unknown
game1,Clip4,0087,0.39140625,0.29444444444444445,unknown
game1,Clip4,0088,0.39140625,0.2777777777777778,unknown
game1,Clip4,0089,0.3921875,0.2638888888888889,unknown
game1,Clip4,0090,0.39140625,0.25555555555555554,unknown
game1,Clip4,0091,0.390625,0.25555555555555554,unknown
game1,Clip4,0092,0.390625,0.24861111111111112,unknown
game1,Clip4,0093,0.38828125,0.24722222222222223,unknown
game1,Clip4,0094,0.38828125,0.2513888888888889,unknown
game1,Clip4,0095,0.3875,0.25555555555555554,unknown
game1,Clip4,0096,0.3859375,0.25555555555555554,unknown
game1,Clip4,0097,0.384375,0.2388888888888889,unknown
game1,Clip4,0098,0.3859375,0.21944444444444444,unknown
game1,Clip4,0099,0.384375,0.20416666666666666,unknown
game1,Clip4,0100,0.384375,0.19027777777777777,unknown
game1,Clip4,0101,0.384375,0.17777777777777778,unknown
game1,Clip4,0102,0.384375,0.17083333333333334,unknown
game1,Clip4,0103,0.38359375,0.16111111111111112,unknown
game1,Clip4,0104,0.384375,0.15555555555555556,unknown
game1,Clip4,0105,0.38359375,0.14583333333333334,unknown
game1,Clip4,0106,0.38359375,0.14305555555555555,unknown
game1,Clip4,0107,0.3828125,0.14027777777777778,unknown
game1,Clip5,0000,0.47265625,0.5402777777777777,unknown
game1,Clip5,0001,0.4703125,0.5180555555555556,unknown
game1,Clip5,0002,0.46796875,0.49583333333333335,unknown
game1,Clip5,0003,0.46640625,0.4722222222222222,unknown
game1,Clip5,0004,0.465625,0.45416666666666666,unknown
game1,Clip5,0005,0.46328125,0.4375,unknown
game1,Clip5,0006,0.46171875,0.4222222222222222,unknown
game1,Clip5,0007,0.4609375,0.4097222222222222,unknown
game1,Clip5,0008,0.45859375,0.39861111111111114,unknown
game1,Clip5,0009,0.45625,0.3888888888888889,unknown
game1,Clip5,0010,0.4546875,0.38333333333333336,unknown
game1,Clip5,0011,0.45390625,0.3736111111111111,unknown
game1,Clip5,0012,0.45,0.3680555555555556,unknown
game1,Clip5,0013,0.44921875,0.36666666666666664,unknown
game1,Clip5,0014,0.44765625,0.36666666666666664,unknown
game1,Clip5,0015,0.446875,0.36666666666666664,unknown
game1,Clip5,0016,0.44453125,0.3680555555555556,unknown
game1,Clip5,0017,0.44296875,0.37083333333333335,unknown
game1,Clip5,0018,0.4421875,0.3763888888888889,unknown
game1,Clip5,0019,0.43984375,0.38333333333333336,unknown
game1,Clip5,0020,0.4390625,0.39444444444444443,unknown
game1,Clip5,0021,0.43671875,0.40555555555555556,unknown
game1,Clip5,0022,0.4359375,0.41805555555555557,serve
game1,Clip5,0023,0.45234375,0.39444444444444443,unknown
game1,Clip5,0024,0.46953125,0.3763888888888889,unknown
game1,Clip5,0025,0.47890625,0.3611111111111111,unknown
game1,Clip5,0026,0.48984375,0.3486111111111111,unknown
game1,Clip5,0027,0.496875,0.3416666666666667,unknown
game1,Clip5,0028,0.503125,0.3347222222222222,unknown
game1,Clip5,0029,0.5078125,0.32916666666666666,unknown
game1,Clip5,0030,0.5125,0.3277777777777778,unknown
game1,Clip5,0031,0.515625,0.32916666666666666,unknown
game1,Clip5,0032,0.5171875,0.30833333333333335,unknown
game1,Clip5,0033,0.51953125,0.2777777777777778,unknown
game1,Clip5,0034,0.51953125,0.25277777777777777,unknown
game1,Clip5,0035,0.52109375,0.23194444444444445,unknown
game1,Clip5,0036,0.5203125,0.20833333333333334,unknown
game1,Clip5,0037,0.52265625,0.19166666666666668,unknown
game1,Clip5,0038,0.521875,0.18194444444444444,unknown
game1,Clip5,0039,0.521875,0.16805555555555557,unknown
game1,Clip5,0040,0.52109375,0.1625,stroke
game1,Clip5,0041,0.52265625,0.1638888888888889,unknown
game1,Clip5,0042,0.521875,0.1638888888888889,unknown
game1,Clip5,0043,0.52265625,0.16666666666666666,unknown
game1,Clip5,0044,0.521875,0.17083333333333334,unknown
game1,Clip5,0045,0.52421875,0.1736111111111111,unknown
game1,Clip5,0046,0.52421875,0.17916666666666667,unknown
game1,Clip5,0047,0.525,0.18888888888888888,unknown
game1,Clip5,0048,0.52421875,0.19722222222222222,unknown
game1,Clip5,0049,0.52421875,0.2125,unknown
game1,Clip5,0050,0.52421875,0.21944444444444444,unknown
game1,Clip5,0051,0.525,0.23333333333333334,unknown
game1,Clip5,0052,0.52578125,0.24861111111111112,unknown
game1,Clip5,0053,0.525,0.2638888888888889,unknown
game1,Clip5,0054,0.525,0.2875,unknown
game1,Clip5,0055,0.525,0.30833333333333335,unknown
game1,Clip5,0056,0.525,0.35694444444444445,unknown
game1,Clip5,0057,0.525,0.38333333333333336,unknown
game1,Clip5,0058,0.52578125,0.4111111111111111,unknown
game1,Clip5,0059,0.52890625,0.4166666666666667,stroke
game1,Clip5,0060,0.53515625,0.3875,unknown
game1,Clip5,0061,0.540625,0.3680555555555556,unknown
game1,Clip5,0062,0.5453125,0.3527777777777778,unknown
game1,Clip5,0063,0.5484375,0.33611111111111114,unknown
game1,Clip5,0064,0.553125,0.325,unknown
game1,Clip5,0065,0.55703125,0.3138888888888889,unknown
game1,Clip5,0066,0.5609375,0.30833333333333335,unknown
game1,Clip5,0067,0.56484375,0.3013888888888889,unknown
game1,Clip5,0068,0.56796875,0.29305555555555557,unknown
game1,Clip5,0069,0.57265625,0.2902777777777778,unknown
game1,Clip5,0070,0.57421875,0.28888888888888886,unknown
game1,Clip5,0071,0.57578125,0.28888888888888886,unknown
game1,Clip5,0072,0.5796875,0.2875,unknown
game1,Clip5,0073,0.58203125,0.2875,unknown
game1,Clip5,0074,0.58359375,0.2708333333333333,unknown
game1,Clip5,0075,0.58515625,0.25555555555555554,unknown
game1,Clip5,0076,0.5875,0.24166666666666667,unknown
game1,Clip5,0077,0.58984375,0.22916666666666666,unknown
game1,Clip5,0078,0.590625,0.22083333333333333,unknown
game1,Clip5,0079,0.59375,0.2125,unknown
game1,Clip5,0080,0.59375,0.20555555555555555,unknown
game1,Clip5,0081,0.59609375,0.1986111111111111,unknown
game1,Clip5,0082,0.59609375,0.19722222222222222,stroke
game1,Clip5,0083,0.59375,0.19305555555555556,unknown
game1,Clip5,0084,0.59140625,0.1875,unknown
game1,Clip5,0085,0.5875,0.18333333333333332,unknown
game1,Clip5,0086,0.584375,0.18194444444444444,unknown
game1,Clip5,0087,0.58125,0.18333333333333332,unknown
game1,Clip5,0088,0.5765625,0.18333333333333332,unknown
game1,Clip5,0089,0.5734375,0.18472222222222223,unknown
game1,Clip5,0090,0.5703125,0.18472222222222223,unknown
game1,Clip5,0091,0.565625,0.18888888888888888,unknown
game1,Clip5,0092,0.56171875,0.19444444444444445,unknown
game1,Clip5,0093,0.55703125,0.2,unknown
game1,Clip5,0094,0.55390625,0.20972222222222223,unknown
game1,Clip5,0095,0.5484375,0.22083333333333333,unknown
game1,Clip5,0096,0.54375,0.23055555555555557,unknown
game1,Clip5,0097,0.53828125,0.24305555555555555,unknown
game1,Clip5,0098,0.53359375,0.25833333333333336,unknown
game1,Clip5,0099,0.52890625,0.275,unknown
game1,Clip5,0100,0.52265625,0.28888888888888886,unknown
game1,Clip5,0101,0.51953125,0.29583333333333334,stroke
game1,Clip5,0102,0.51640625,0.2972222222222222,unknown
game1,Clip5,0103,0.51171875,0.30416666666666664,unknown
game1,Clip5,0104,0.5078125,0.3111111111111111,unknown
game1,Clip5,0105,0.50546875,0.3138888888888889,unknown
game1,Clip5,0106,0.5015625,0.3236111111111111,unknown
game1,Clip5,0107,0.49921875,0.32916666666666666,unknown
game1,Clip5,0108,0.496875,0.3388888888888889,unknown
game1,Clip5,0109,0.49375,0.32222222222222224,unknown
game1,Clip5,0110,0.49296875,0.30416666666666664,unknown
game1,Clip5,0111,0.490625,0.2847222222222222,unknown
game1,Clip5,0112,0.48984375,0.26805555555555555,unknown
game1,Clip5,0113,0.48828125,0.25555555555555554,unknown
game1,Clip5,0114,0.4859375,0.24027777777777778,unknown
game1,Clip5,0115,0.4859375,0.23333333333333334,unknown
game1,Clip5,0116,0.4828125,0.22361111111111112,unknown
game1,Clip5,0117,0.48125,0.21388888888888888,unknown
game1,Clip5,0118,0.47890625,0.20972222222222223,unknown
game1,Clip5,0119,0.4796875,0.2,unknown
game1,Clip5,0120,0.47890625,0.19583333333333333,unknown
game1,Clip5,0121,0.47578125,0.19444444444444445,unknown
game1,Clip5,0122,0.475,0.19166666666666668,unknown
game1,Clip5,0123,0.47421875,0.19027777777777777,unknown
game1,Clip5,0124,0.4734375,0.19027777777777777,unknown
game1,Clip5,0125,0.4734375,0.19027777777777777,unknown
game1,Clip5,0126,0.47109375,0.19305555555555556,unknown
game1,Clip5,0127,0.471875,0.19444444444444445,unknown
game1,Clip5,0128,0.46953125,0.19722222222222222,unknown
game1,Clip5,0129,0.46796875,0.20416666666666666,unknown
game1,Clip5,0130,0.4671875,0.2111111111111111,stroke
game1,Clip5,0131,0.46953125,0.21944444444444444,unknown
game1,Clip5,0132,0.471875,0.23333333333333334,unknown
game1,Clip5,0133,0.47421875,0.24861111111111112,unknown
game1,Clip5,0134,0.47578125,0.26805555555555555,unknown
game1,Clip5,0135,0.4765625,0.2875,unknown
game1,Clip5,0136,0.48046875,0.3111111111111111,unknown
game1,Clip5,0137,0.4828125,0.3375,unknown
game1,Clip5,0138,0.484375,0.36527777777777776,unknown
game1,Clip5,0139,0.47890625,0.39166666666666666,unknown
game1,Clip5,0140,0.4640625,0.4083333333333333,unknown
game1,Clip5,0141,0.4484375,0.42916666666666664,unknown
game1,Clip5,0142,0.43359375,0.45416666666666666,unknown
game1,Clip5,0143,0.41953125,0.4791666666666667,unknown
game1,Clip5,0144,0.40390625,0.5055555555555555,unknown
game1,Clip5,0145,0.3734375,0.5708333333333333,unknown
game1,Clip5,0146,0.35625,0.6083333333333333,unknown
game1,Clip5,0147,0.3421875,0.65,unknown
game1,Clip5,0148,0.3265625,0.6875,unknown
game1,Clip5,0149,0.31171875,0.6916666666666667,unknown
game1,Clip5,0150,0.29921875,0.6972222222222222,unknown
game1,Clip5,0151,0.2859375,0.7055555555555556,unknown
game1,Clip5,0152,0.271875,0.7138888888888889,unknown
game1,Clip5,0153,0.25703125,0.7291666666666666,unknown
game1,Clip5,0154,0.24375,0.7402777777777778,unknown
game1,Clip5,0155,0.228125,0.7625,unknown
game1,Clip5,0156,0.21328125,0.7847222222222222,unknown
game1,Clip5,0157,0.19765625,0.8083333333333333,unknown
game1,Clip5,0158,0.1796875,0.8388888888888889,unknown
game1,Clip6,0000,0.56171875,0.6958333333333333,unknown
game1,Clip6,0001,0.56796875,0.6944444444444444,unknown
game1,Clip6,0002,0.575,0.6902777777777778,unknown
game1,Clip6,0003,0.5859375,0.6805555555555556,unknown
game1,Clip6,0004,0.59765625,0.6611111111111111,unknown
game1,Clip6,0005,0.60546875,0.6416666666666667,unknown
game1,Clip6,0006,0.6109375,0.6111111111111112,unknown
game1,Clip6,0007,0.6109375,0.5805555555555556,unknown
game1,Clip6,0008,0.6078125,0.5541666666666667,unknown
game1,Clip6,0009,0.60625,0.5291666666666667,unknown
game1,Clip6,0010,0.603125,0.5041666666666667,unknown
game1,Clip6,0011,0.6,0.48333333333333334,unknown
game1,Clip6,0012,0.59765625,0.4638888888888889,unknown
game1,Clip6,0013,0.59453125,0.44722222222222224,unknown
game1,Clip6,0014,0.59296875,0.43194444444444446,unknown
game1,Clip6,0015,0.58984375,0.4166666666666667,unknown
game1,Clip6,0016,0.5859375,0.4027777777777778,unknown
game1,Clip6,0017,0.58359375,0.39444444444444443,unknown
game1,Clip6,0018,0.58203125,0.38472222222222224,unknown
game1,Clip6,0019,0.57890625,0.38055555555555554,unknown
game1,Clip6,0020,0.57578125,0.37222222222222223,unknown
game1,Clip6,0021,0.57265625,0.3680555555555556,unknown
game1,Clip6,0022,0.57109375,0.3680555555555556,unknown
game1,Clip6,0023,0.5671875,0.3680555555555556,unknown
game1,Clip6,0024,0.56484375,0.3680555555555556,unknown
game1,Clip6,0025,0.56328125,0.37222222222222223,unknown
game1,Clip6,0026,0.55859375,0.375,unknown
game1,Clip6,0027,0.55703125,0.38333333333333336,unknown
game1,Clip6,0028,0.55390625,0.3902777777777778,unknown
game1,Clip6,0029,0.5515625,0.4027777777777778,unknown
game1,Clip6,0030,0.5484375,0.4166666666666667,unknown
game1,Clip6,0031,0.5453125,0.425,serve
game1,Clip6,0032,0.5359375,0.4027777777777778,unknown
game1,Clip6,0033,0.52734375,0.3763888888888889,unknown
game1,Clip6,0034,0.52109375,0.3611111111111111,unknown
game1,Clip6,0035,0.51484375,0.3458333333333333,unknown
game1,Clip6,0036,0.509375,0.3375,unknown
game1,Clip6,0037,0.50703125,0.3347222222222222,unknown
game1,Clip6,0038,0.50078125,0.3277777777777778,unknown
game1,Clip6,0039,0.49765625,0.3263888888888889,unknown
game1,Clip6,0040,0.49453125,0.3263888888888889,unknown
game1,Clip6,0041,0.49140625,0.2916666666666667,unknown
game1,Clip6,0042,0.48828125,0.26805555555555555,unknown
game1,Clip6,0043,0.4875,0.24444444444444444,unknown
game1,Clip6,0044,0.4828125,0.22083333333333333,unknown
game1,Clip6,0045,0.48125,0.2013888888888889,unknown
game1,Clip6,0046,0.4796875,0.1875,unknown
game1,Clip6,0047,0.478125,0.1763888888888889,unknown
game1,Clip6,0048,0.4734375,0.1638888888888889,unknown
game1,Clip6,0049,0.471875,0.15833333333333333,unknown
game1,Clip6,0050,0.4703125,0.1527777777777778,unknown
game1,Clip6,0051,0.46796875,0.14583333333333334,unknown
game1,Clip6,0052,0.46640625,0.14166666666666666,unknown
game1,Clip6,0053,0.46328125,0.14166666666666666,unknown
game1,Clip6,0054,0.4609375,0.14027777777777778,unknown
game1,Clip6,0055,0.46015625,0.14166666666666666,unknown
game1,Clip6,0056,0.45703125,0.14166666666666666,unknown
game1,Clip6,0057,0.45546875,0.14583333333333334,unknown
game1,Clip6,0058,0.453125,0.15,unknown
game1,Clip6,0059,0.45234375,0.15138888888888888,unknown
game1,Clip6,0060,0.45234375,0.1527777777777778,unknown
game1,Clip6,0061,0.44921875,0.15555555555555556,unknown
game1,Clip6,0062,0.44921875,0.1625,unknown
game1,Clip6,0063,0.4484375,0.16527777777777777,unknown
game1,Clip6,0064,0.4484375,0.17083333333333334,unknown
game1,Clip6,0065,0.446875,0.1763888888888889,unknown
game1,Clip6,0066,0.44609375,0.18333333333333332,unknown
game1,Clip6,0067,0.44609375,0.17916666666666667,unknown
game1,Clip6,0068,0.4453125,0.18333333333333332,unknown
game1,Clip6,0069,0.4453125,0.18472222222222223,unknown
game1,Clip6,0070,0.44375,0.18888888888888888,unknown
game1,Clip6,0071,0.44296875,0.19027777777777777,unknown
game1,Clip6,0072,0.440625,0.19583333333333333,unknown
game1,Clip6,0073,0.43984375,0.2013888888888889,unknown
game1,Clip6,0074,0.43984375,0.20694444444444443,unknown
game1,Clip6,0075,0.43984375,0.20694444444444443,unknown
game1,Clip6,0076,0.4390625,0.20416666666666666,unknown
game1,Clip6,0077,0.43984375,0.20555555555555555,unknown
game1,Clip7,0000,0.51875,0.07916666666666666,unknown
game1,Clip7,0001,0.51953125,0.07083333333333333,unknown
game1,Clip7,0002,0.5203125,0.06527777777777778,unknown
game1,Clip7,0003,0.52109375,0.06111111111111111,unknown
game1,Clip7,0004,0.52109375,0.05277777777777778,unknown
game1,Clip7,0005,0.5203125,0.05,unknown
game1,Clip7,0006,0.52109375,0.04861111111111111,unknown
game1,Clip7,0007,0.52109375,0.04861111111111111,unknown
game1,Clip7,0008,0.52109375,0.04722222222222222,unknown
game1,Clip7,0009,0.521875,0.04861111111111111,unknown
game1,Clip7,0010,0.521875,0.05277777777777778,unknown
game1,Clip7,0011,0.52265625,0.05416666666666667,unknown
game1,Clip7,0012,0.52265625,0.059722222222222225,unknown
game1,Clip7,0013,0.521875,0.0625,unknown
game1,Clip7,0014,0.52421875,0.06944444444444445,unknown
game1,Clip7,0015,0.52421875,0.0763888888888889,unknown
game1,Clip7,0016,0.51953125,0.09861111111111111,serve
game1,Clip7,0017,0.51171875,0.13472222222222222,unknown
game1,Clip7,0018,0.50703125,0.1763888888888889,unknown
game1,Clip7,0019,0.50078125,0.2013888888888889,unknown
game1,Clip7,0020,0.49140625,0.24305555555555555,unknown
game1,Clip7,0021,0.4875,0.2875,unknown
game1,Clip7,0022,0.4796875,0.33055555555555555,unknown
game1,Clip7,0023,0.47421875,0.3819444444444444,unknown
game1,Clip7,0024,0.4703125,0.4361111111111111,unknown
game1,Clip7,0025,0.465625,0.4986111111111111,unknown
game1,Clip7,0026,0.46171875,0.5152777777777777,unknown
game1,Clip7,0027,0.45546875,0.5208333333333334,unknown
game1,Clip7,0028,0.4515625,0.5277777777777778,unknown
game1,Clip7,0029,0.446875,0.5361111111111111,unknown
game1,Clip7,0030,0.44296875,0.55,unknown
game1,Clip7,0031,0.4390625,0.5666666666666667,unknown
game1,Clip7,0032,0.434375,0.5847222222222223,unknown
game1,Clip7,0033,0.43046875,0.6097222222222223,unknown
game1,Clip7,0034,0.428125,0.6152777777777778,stroke
game1,Clip7,0035,0.428125,0.5527777777777778,unknown
game1,Clip7,0036,0.42890625,0.5027777777777778,unknown
game1,Clip7,0037,0.42890625,0.46111111111111114,unknown
game1,Clip7,0038,0.4296875,0.42916666666666664,unknown
game1,Clip7,0039,0.4296875,0.39861111111111114,unknown
game1,Clip7,0040,0.43046875,0.3736111111111111,unknown
game1,Clip7,0041,0.43046875,0.3527777777777778,unknown
game1,Clip7,0042,0.43125,0.3375,unknown
game1,Clip7,0043,0.4328125,0.3236111111111111,unknown
game1,Clip7,0044,0.43359375,0.3111111111111111,unknown
game1,Clip7,0045,0.43359375,0.30277777777777776,unknown
game1,Clip7,0046,0.43515625,0.29305555555555557,unknown
game1,Clip7,0047,0.434375,0.28888888888888886,unknown
game1,Clip7,0048,0.4359375,0.2875,unknown
game1,Clip7,0049,0.43671875,0.2847222222222222,unknown
game1,Clip7,0050,0.4375,0.2847222222222222,unknown
game1,Clip7,0051,0.4375,0.2847222222222222,unknown
game1,Clip7,0052,0.4390625,0.2875,unknown
game1,Clip7,0053,0.43984375,0.2847222222222222,unknown
game1,Clip7,0054,0.43984375,0.26805555555555555,unknown
game1,Clip7,0055,0.43984375,0.25555555555555554,unknown
game1,Clip7,0056,0.4390625,0.24305555555555555,unknown
game1,Clip7,0057,0.4421875,0.2263888888888889,unknown
game1,Clip7,0058,0.4421875,0.2152777777777778,unknown
game1,Clip7,0059,0.4421875,0.2013888888888889,unknown
game1,Clip7,0060,0.44296875,0.1986111111111111,unknown
game1,Clip7,0061,0.44375,0.19027777777777777,stroke
game1,Clip7,0062,0.4484375,0.18888888888888888,unknown
game1,Clip7,0063,0.4546875,0.19027777777777777,unknown
game1,Clip7,0064,0.4625,0.19166666666666668,unknown
game1,Clip7,0065,0.4703125,0.19583333333333333,unknown
game1,Clip7,0066,0.47890625,0.2013888888888889,unknown
game1,Clip7,0067,0.4875,0.20833333333333334,unknown
game1,Clip7,0068,0.4984375,0.2222222222222222,unknown
game1,Clip7,0069,0.50625,0.23333333333333334,unknown
game1,Clip7,0070,0.515625,0.24722222222222223,unknown
game1,Clip7,0071,0.525,0.2638888888888889,unknown
game1,Clip7,0072,0.5375,0.28055555555555556,unknown
game1,Clip7,0073,0.54921875,0.3013888888888889,unknown
game1,Clip7,0074,0.5578125,0.3236111111111111,unknown
game1,Clip7,0075,0.56953125,0.3486111111111111,unknown
game1,Clip7,0076,0.5796875,0.375,unknown
game1,Clip7,0077,0.59140625,0.4041666666666667,unknown
game1,Clip7,0078,0.60546875,0.4388888888888889,unknown
game1,Clip7,0079,0.61796875,0.46944444444444444,unknown
game1,Clip7,0080,0.63125,0.5125,unknown
game1,Clip7,0081,0.64375,0.5527777777777778,unknown
game1,Clip7,0082,0.65625,0.5958333333333333,unknown
game1,Clip7,0083,0.67109375,0.6333333333333333,unknown
game1,Clip7,0084,0.68125,0.6291666666666667,unknown
game1,Clip7,0085,0.69296875,0.6277777777777778,unknown
game1,Clip7,0086,0.70234375,0.6263888888888889,unknown
game1,Clip7,0087,0.71484375,0.6277777777777778,unknown
game1,Clip7,0088,0.72890625,0.6305555555555555,unknown
game1,Clip7,0089,0.7375,0.6347222222222222,unknown
game1,Clip7,0090,0.71640625,0.5930555555555556,stroke
game1,Clip7,0091,0.6890625,0.5486111111111112,unknown
game1,Clip7,0092,0.65546875,0.5,unknown
game1,Clip7,0093,0.6078125,0.4305555555555556,unknown
game1,Clip7,0094,0.5859375,0.4027777777777778,unknown
game1,Clip7,0095,0.5703125,0.3819444444444444,unknown
game1,Clip7,0096,0.5515625,0.36527777777777776,unknown
game1,Clip7,0097,0.5375,0.35,unknown
game1,Clip7,0098,0.52265625,0.3375,unknown
game1,Clip7,0099,0.509375,0.32916666666666666,unknown
game1,Clip7,0100,0.49765625,0.32222222222222224,unknown
game1,Clip7,0101,0.4875,0.31666666666666665,unknown
game1,Clip7,0102,0.4765625,0.3138888888888889,unknown
game1,Clip7,0103,0.46640625,0.3125,unknown
game1,Clip7,0104,0.45703125,0.3125,unknown
game1,Clip7,0105,0.45,0.3138888888888889,unknown
